Satzart,Textkennzeichen,Land,Regierungsbezirk,Kreis,Gemeindeverband,Gemeinde,Gemeindename,Fläche km2,Bevölkerung: insgesamt,Bevölkerung: männlich,Bevölkerung: weiblich,Bevölkerung: je km2,Postleitzahl,Längengrad,Breitengrad,Reisegebiet: Schlüssel,Reisegebiet: Bezeichnung,Grad der Verstädterung: Schlüssel,Grad der Verstädterung: Bezeichnung
50,53,07,1,33,5008,,Stromberg,,,,,,,,,,,,
60,64,07,1,33,5008,023,Daxweiler,16.65,771,365,406,46,55442,"7,752092","49,965906",J05,Naheland,03,gering besiedelt
60,64,07,1,33,5008,025,Dörrebach,13.14,691,339,352,53,55444,"7,719349","49,945637",J05,Naheland,03,gering besiedelt
60,64,07,1,33,5008,028,Eckenroth,1.08,226,104,122,209,55444,"7,781058","49,924944",J05,Naheland,03,gering besiedelt
60,64,07,1,33,5008,085,Roth,0.82,281,143,138,343,55442,"7,800693","49,943588",J05,Naheland,03,gering besiedelt
60,64,07,1,33,5008,091,Schöneberg,7.13,624,302,322,88,55444,"7,749605","49,920559",J05,Naheland,03,gering besiedelt
60,64,07,1,33,5008,093,Schweppenhausen,3.05,909,467,442,298,55444,"7,80045","49,925801",J05,Naheland,03,gering besiedelt
60,64,07,1,33,5008,095,Seibersbach,14.64,1272,642,630,87,55444,"7,71527","49,960213",J05,Naheland,03,gering besiedelt
60,63,07,1,33,5008,103,"Stromberg, Stadt",9.03,3191,1544,1647,353,55442,"7,773929","49,94368",J05,Naheland,03,gering besiedelt
60,64,07,1,33,5008,108,Waldlaubersheim,8.05,795,396,399,99,55444,"7,830567","49,928123",J05,Naheland,03,gering besiedelt
60,64,07,1,33,5008,110,Warmsroth,5.91,462,229,233,78,55442,"7,790007","49,956029",J05,Naheland,03,gering besiedelt
40,44,07,1,34,,,Birkenfeld,,,,,,,,,,,,
50,50,07,1,34,0045,,"Idar-Oberstein, Stadt",,,,,,,,,,,,
60,63,07,1,34,0045,045,"Idar-Oberstein, Stadt",91.54,28148,13730,14418,307,55743,"7,312039","49,713416",J05,Naheland,02,mittlere Besiedlungsdichte
50,53,07,1,34,5001,,Baumholder,,,,,,,,,,,,
60,63,07,1,34,5001,005,"Baumholder, Stadt",69.47,4053,1947,2106,58,55774,"7,336809","49,615797",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5001,007,Berglangenbach,5.73,436,220,216,76,55776,"7,253626","49,5995",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5001,008,Berschweiler bei Baumholder,6.64,506,255,251,76,55777,"7,29281","49,577998",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5001,021,Eckersweiler,3.69,161,80,81,44,55777,"7,289765","49,560245",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5001,026,Fohren-Linden,6.60,356,184,172,54,55777,"7,291177","49,587254",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5001,027,Frauenberg,3.86,395,189,206,102,55776,"7,289966","49,672271",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5001,033,Hahnweiler,2.29,189,102,87,83,55776,"7,220944","49,571632",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5001,036,Heimbach,6.78,1040,496,544,153,55779,"7,250356","49,61458",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5001,051,Leitzweiler,3.02,101,60,41,33,55779,"7,221982","49,59123",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5001,054,Mettweiler,5.49,253,123,130,46,55777,"7,31418","49,578585",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5001,068,Reichenbach,11.12,570,293,277,51,55776,"7,285438","49,641057",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5001,073,Rohrbach,2.45,188,93,95,77,55776,"7,257329","49,583334",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5001,074,Rückweiler,2.75,409,204,205,149,55776,"7,238174","49,580298",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5001,075,Ruschberg,7.45,760,394,366,102,55776,"7,288344","49,619717",J05,Naheland,03,gering besiedelt
50,53,07,1,34,5002,,Birkenfeld,,,,,,,,,,,,
60,64,07,1,34,5002,001,Abentheuer,6.12,459,240,219,75,55767,"7,100474","49,65142",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5002,002,Achtelsbach,9.70,426,204,222,44,55767,"7,090023","49,624529",J05,Naheland,03,gering besiedelt
60,63,07,1,34,5002,010,"Birkenfeld, Stadt",13.58,6816,3398,3418,502,55765,"7,168182","49,650147",J05,Naheland,02,mittlere Besiedlungsdichte
60,64,07,1,34,5002,011,Börfink,8.22,185,97,88,23,54422,"7,081083","49,688572",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5002,015,Brücken,13.62,1178,595,583,86,55767,"7,111323","49,637723",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5002,016,Buhlenberg,8.44,477,238,239,57,55767,"7,121037","49,654269",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5002,018,Dambach,2.98,158,80,78,53,55765,"7,132579","49,627524",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5002,020,Dienstweiler,6.69,310,146,164,46,55765,"7,184673","49,63632",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5002,022,Elchweiler,2.15,96,47,49,45,55765,"7,201509","49,673456",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5002,023,Ellenberg,2.01,95,45,50,47,55765,"7,147507","49,659352",J05,Naheland,02,mittlere Besiedlungsdichte
60,64,07,1,34,5002,024,Ellweiler,7.46,288,141,147,39,55765,"7,144398","49,615204",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5002,029,Gimbweiler,5.53,407,192,215,74,55767,"7,190965","49,585436",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5002,031,Gollenberg,3.25,127,53,74,39,55767,"7,15922","49,672666",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5002,034,Hattgenstein,8.21,266,128,138,32,55767,"7,159844","49,697297",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5002,042,Hoppstädten-Weiersbach,17.87,3050,1575,1475,171,55768,"7,195599","49,616964",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5002,048,Kronweiler,3.51,325,170,155,93,55767,"7,262151","49,660754",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5002,050,Leisel,8.82,567,274,293,64,55767,"7,201636","49,718974",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5002,053,Meckenbach,3.78,116,54,62,31,55767,"7,096231","49,616007",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5002,057,Niederbrombach,7.28,480,239,241,66,55767,"7,246408","49,686543",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5002,058,Niederhambach,9.77,325,160,165,33,55767,"7,205866","49,687317",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5002,061,Nohen,7.50,375,185,190,50,55767,"7,243051","49,639377",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5002,062,Oberbrombach,6.56,442,217,225,67,55767,"7,261138","49,697736",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5002,063,Oberhambach,5.11,257,139,118,50,55765,"7,156184","49,686167",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5002,070,Rimsberg,3.20,119,56,63,37,55765,"7,210663","49,656829",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5002,071,Rinzenberg,11.33,307,156,151,27,55767,"7,132619","49,676063",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5002,072,Rötsweiler-Nockenthal,3.21,472,228,244,147,55767,"7,254425","49,70844",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5002,078,Schmißberg,1.68,196,102,94,117,55765,"7,20325","49,664538",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5002,080,Schwollen,8.83,430,223,207,49,55767,"7,181501","49,704536",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5002,084,Siesbach,7.43,400,195,205,54,55767,"7,237291","49,731144",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5002,085,Sonnenberg-Winnenberg,2.87,462,230,232,161,55767,"7,276226","49,675332",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5002,094,Wilzenberg-Hußweiler,6.46,306,161,145,47,55767,"7,22182","49,702829",J05,Naheland,03,gering besiedelt
50,53,07,1,34,5003,,Herrstein,,,,,,,,,,,,
60,64,07,1,34,5003,003,Allenbach,27.54,630,314,316,23,55758,"7,167563","49,755712",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5003,006,Bergen,10.42,440,217,223,42,55608,"7,418004","49,78091",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5003,009,Berschweiler bei Kirn,7.53,270,137,133,36,55608,"7,39183","49,770948",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5003,013,Breitenthal,3.68,311,149,162,85,55758,"7,335186","49,800795",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5003,014,Bruchweiler,8.13,504,242,262,62,55758,"7,225235","49,798781",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5003,019,Dickesbach,4.91,419,210,209,85,55758,"7,423229","49,718813",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5003,025,Fischbach,4.00,910,451,459,228,55743,"7,398616","49,742985",J05,Naheland,02,mittlere Besiedlungsdichte
60,64,07,1,34,5003,028,Gerach,2.29,236,125,111,103,55743,"7,340646","49,752587",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5003,032,Griebelschied,4.19,154,89,65,37,55608,"7,400713","49,799583",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5003,038,Herborn,2.46,519,259,260,211,55758,"7,294177","49,766709",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5003,039,Herrstein,4.79,862,416,446,180,55756,"7,337804","49,78073",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5003,040,Hettenrodt,5.32,650,322,328,122,55758,"7,254544","49,73953",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5003,041,Hintertiefenbach,4.68,330,156,174,71,55743,"7,356002","49,739617",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5003,046,Kempfeld,9.66,808,405,403,84,55758,"7,242394","49,791206",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5003,047,Kirschweiler,4.89,1103,542,561,226,55743,"7,24255","49,753774",J05,Naheland,02,mittlere Besiedlungsdichte
60,64,07,1,34,5003,052,Mackenrodt,4.90,395,191,204,81,55758,"7,254605","49,724565",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5003,055,Mittelreidenbach,5.07,760,395,365,150,55758,"7,441943","49,726505",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5003,056,Mörschied,10.70,826,413,413,77,55758,"7,306744","49,789117",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5003,059,Niederhosenbach,7.43,305,155,150,41,55758,"7,364205","49,794357",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5003,060,Niederwörresbach,9.35,894,431,463,96,55758,"7,335887","49,768772",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5003,064,Oberhosenbach,4.14,140,72,68,34,55758,"7,330575","49,813288",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5003,066,Oberreidenbach,10.93,614,299,315,56,55758,"7,462463","49,705734",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5003,067,Oberwörresbach,1.40,138,67,71,99,55758,"7,319938","49,778789",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5003,077,Schmidthachenbach,10.05,388,197,191,39,55758,"7,470974","49,732605",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5003,081,Sensweiler,8.43,436,219,217,52,55758,"7,197318","49,774449",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5003,082,Sien,8.47,503,240,263,59,55758,"7,502405","49,693175",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5003,083,Sienhachenbach,7.60,198,102,96,26,55758,"7,481219","49,699395",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5003,086,Sonnschied,3.85,133,65,68,35,55758,"7,389221","49,819367",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5003,089,Veitsrodt,7.94,674,350,324,85,55758,"7,300754","49,755281",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5003,090,Vollmersbach,2.44,508,242,266,208,55758,"7,307631","49,742099",J05,Naheland,02,mittlere Besiedlungsdichte
60,64,07,1,34,5003,091,Weiden,2.60,96,50,46,37,55758,"7,300302","49,807135",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5003,093,Wickenrodt,5.27,171,84,87,32,55758,"7,358916","49,815692",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5003,095,Wirschweiler,10.26,322,155,167,31,55758,"7,172078","49,762716",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5003,502,Langweiler,5.20,251,125,126,48,55758,"7,185941","49,782615",J05,Naheland,03,gering besiedelt
50,53,07,1,34,5004,,Rhaunen,,,,,,,,,,,,
60,64,07,1,34,5004,004,Asbach,3.47,172,82,90,50,55758,"7,279572","49,812309",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5004,012,Bollenbach,3.77,135,64,71,36,55624,"7,352178","49,843462",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5004,017,Bundenbach,7.70,906,439,467,118,55626,"7,377149","49,842133",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5004,030,Gösenroth,4.49,249,120,129,55,55624,"7,326277","49,8898",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5004,035,Hausen,4.99,191,92,99,38,55608,"7,374013","49,872655",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5004,037,Hellertshausen,7.46,185,88,97,25,55758,"7,277309","49,820353",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5004,043,Horbruch,5.18,337,171,166,65,55483,"7,238815","49,889057",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5004,044,Hottenbach,11.21,588,298,290,52,55758,"7,2988","49,824068",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5004,049,Krummenau,4.32,186,98,88,43,55483,"7,272401","49,889781",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5004,065,Oberkirn,5.45,321,161,160,59,55624,"7,372074","49,884966",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5004,069,Rhaunen,10.75,2123,1030,1093,197,55624,"7,346012","49,863975",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5004,076,Schauren,7.13,521,258,263,73,55758,"7,236209","49,806734",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5004,079,Schwerbach,2.55,57,28,29,22,55624,"7,355692","49,895946",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5004,087,Stipshausen,11.11,862,427,435,78,55758,"7,292212","49,849097",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5004,088,Sulzbach,6.68,290,160,130,43,55758,"7,336551","49,834086",J05,Naheland,03,gering besiedelt
60,64,07,1,34,5004,092,Weitersbach,7.75,88,40,48,11,55624,"7,316281","49,872116",J05,Naheland,03,gering besiedelt
40,44,07,1,35,,,Cochem-Zell,,,,,,,,,,,,
50,53,07,1,35,5001,,Cochem,,,,,,,,,,,,
60,64,07,1,35,5001,007,Beilstein,1.68,134,74,60,80,56814,"7,241189","50,110347",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,35,5001,012,Bremm,9.12,775,381,394,85,56814,"7,115659","50,100609",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,35,5001,015,Briedern,3.56,336,171,165,94,56820,"7,208648","50,110353",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,35,5001,017,Bruttig-Fankel,14.38,1068,528,540,74,56814,"7,229003","50,129803",J04,Mosel/Saar,03,gering besiedelt
60,63,07,1,35,5001,020,"Cochem, Stadt",21.20,5259,2666,2593,248,56812,"7,16384","50,144672",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,35,5001,021,Dohr,5.02,657,336,321,131,56812,"7,118513","50,12766",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,35,5001,024,Ediger-Eller,19.15,1034,551,483,54,56814,"7,154472","50,100889",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,35,5001,025,Ellenz-Poltersdorf,7.40,832,408,424,112,56821,"7,229492","50,11205",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,35,5001,027,Ernst,4.18,564,289,275,135,56814,"7,225633","50,144666",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,35,5001,029,Faid,8.23,1072,538,534,130,56814,"7,120819","50,146147",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,35,5001,036,Greimersburg,10.16,676,326,350,67,56814,"7,142134","50,184828",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,35,5001,049,Klotten,16.07,1238,605,633,77,56818,"7,199421","50,166374",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,35,5001,053,Lieg,9.69,381,197,184,39,56290,"7,346849","50,139517",J03,Hunsrück,03,gering besiedelt
60,64,07,1,35,5001,056,Lütz,5.48,324,164,160,59,56290,"7,359321","50,159727",J03,Hunsrück,03,gering besiedelt
60,64,07,1,35,5001,060,Mesenich,2.98,297,156,141,100,56820,"7,197826","50,097583",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,35,5001,065,Moselkern,4.73,558,288,270,118,56254,"7,368823","50,191047",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,35,5001,066,Müden (Mosel),7.50,661,316,345,88,56254,"7,338027","50,18695",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,35,5001,069,Nehren,0.76,106,55,51,139,56820,"7,194274","50,081512",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,35,5001,072,Pommern,5.65,434,221,213,77,56829,"7,274022","50,171582",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,35,5001,079,Senheim,12.57,589,292,297,47,56820,"7,212788","50,086387",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,35,5001,082,Treis-Karden,31.33,2228,1049,1179,71,56253,"7,301766","50,174568",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,35,5001,086,Valwig,5.70,427,201,226,75,56812,"7,209373","50,143695",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,35,5001,090,Wirfus,4.65,195,105,90,42,56814,"7,205913","50,199516",J04,Mosel/Saar,03,gering besiedelt
50,53,07,1,35,5002,,Kaisersesch,,,,,,,,,,,,
60,64,07,1,35,5002,009,Binningen,6.66,681,349,332,102,56754,"7,244584","50,204897",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,35,5002,011,Brachtendorf,2.45,268,141,127,109,56761,"7,234266","50,232399",J02,Eifel,03,gering besiedelt
60,64,07,1,35,5002,014,Brieden,4.40,131,70,61,30,56829,"7,262348","50,188859",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,35,5002,016,Brohl,5.88,382,193,189,65,56754,"7,278238","50,220541",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,35,5002,022,Dünfus,3.25,292,147,145,90,56754,"7,23245","50,219514",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,35,5002,023,Düngenheim,9.31,1312,702,610,141,56761,"7,170312","50,258803",J02,Eifel,03,gering besiedelt
60,64,07,1,35,5002,026,Eppenberg,4.12,234,120,114,57,56759,"7,073634","50,248217",J02,Eifel,03,gering besiedelt
60,64,07,1,35,5002,028,Eulgem,3.01,208,118,90,69,56761,"7,175962","50,240251",J02,Eifel,03,gering besiedelt
60,64,07,1,35,5002,031,Forst (Eifel),3.93,373,181,192,95,56754,"7,251012","50,217799",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,35,5002,033,Gamlen,5.59,515,253,262,92,56761,"7,200836","50,239214",J02,Eifel,03,gering besiedelt
60,64,07,1,35,5002,038,Hambuch,4.81,750,386,364,156,56761,"7,181888","50,225697",J02,Eifel,03,gering besiedelt
60,64,07,1,35,5002,040,Hauroth,3.94,308,172,136,78,56761,"7,102164","50,25112",J02,Eifel,03,gering besiedelt
60,64,07,1,35,5002,042,Illerich,7.74,737,361,376,95,56814,"7,179935","50,200603",J02,Eifel,03,gering besiedelt
60,64,07,1,35,5002,043,Kaifenheim,6.17,830,420,410,135,56761,"7,226688","50,245693",J02,Eifel,03,gering besiedelt
60,64,07,1,35,5002,044,Kail,6.15,283,149,134,46,56829,"7,243385","50,183944",J04,Mosel/Saar,03,gering besiedelt
60,63,07,1,35,5002,045,"Kaisersesch, Stadt",8.18,3103,1506,1597,379,56759,"7,141118","50,229832",J02,Eifel,03,gering besiedelt
60,64,07,1,35,5002,046,Kalenborn,5.30,218,118,100,41,56759,"7,076151","50,26167",J02,Eifel,03,gering besiedelt
60,64,07,1,35,5002,051,Landkern,10.61,930,452,478,88,56814,"7,152986","50,193207",J02,Eifel,03,gering besiedelt
60,64,07,1,35,5002,052,Laubach,3.58,632,300,332,177,56759,"7,075774","50,231725",J02,Eifel,03,gering besiedelt
60,64,07,1,35,5002,058,Masburg,9.12,1082,549,533,119,56761,"7,116888","50,241755",J02,Eifel,03,gering besiedelt
60,64,07,1,35,5002,062,Möntenich,4.08,125,53,72,31,56754,"7,300645","50,221916",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,35,5002,067,Müllenbach,4.27,627,315,312,147,56761,"7,063283","50,221236",J02,Eifel,03,gering besiedelt
60,64,07,1,35,5002,075,Roes,6.74,492,252,240,73,56754,"7,25779","50,244568",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,35,5002,084,Urmersbach,4.34,439,215,224,101,56761,"7,132263","50,256494",J02,Eifel,03,gering besiedelt
60,64,07,1,35,5002,093,Zettingen,3.70,257,129,128,69,56761,"7,197348","50,228666",J02,Eifel,03,gering besiedelt
60,64,07,1,35,5002,502,Leienkaul,3.25,325,162,163,100,56759,"7,087286","50,21954",J02,Eifel,03,gering besiedelt
50,53,07,1,35,5003,,Ulmen,,,,,,,,,,,,
60,64,07,1,35,5003,002,Alflen,13.42,832,423,409,62,56828,"7,040537","50,177082",J02,Eifel,03,gering besiedelt
60,64,07,1,35,5003,005,Auderath,6.19,627,308,319,101,56766,"7,002279","50,186476",J02,Eifel,03,gering besiedelt
60,64,07,1,35,5003,008,Beuren,10.63,432,210,222,41,56825,"7,07939","50,094449",J02,Eifel,03,gering besiedelt
60,64,07,1,35,5003,018,Büchel,12.84,1132,583,549,88,56823,"7,082821","50,172678",J02,Eifel,03,gering besiedelt
60,64,07,1,35,5003,030,Filz,3.11,96,48,48,31,56766,"6,981429","50,169767",J02,Eifel,03,gering besiedelt
60,64,07,1,35,5003,034,Gevenich,7.12,623,312,311,88,56825,"7,085695","50,153309",J02,Eifel,03,gering besiedelt
60,64,07,1,35,5003,035,Gillenbeuren,4.70,248,126,122,53,56825,"7,018704","50,155144",J02,Eifel,03,gering besiedelt
60,64,07,1,35,5003,048,Kliding,5.27,220,117,103,42,56825,"7,056135","50,108458",J02,Eifel,03,gering besiedelt
60,64,07,1,35,5003,057,Lutzerath,23.70,1476,728,748,62,56826,"7,005406","50,127599",J02,Eifel,03,gering besiedelt
60,64,07,1,35,5003,078,Schmitt,2.71,123,65,58,45,56825,"7,014426","50,165994",J02,Eifel,03,gering besiedelt
60,63,07,1,35,5003,083,"Ulmen, Stadt",28.62,3298,1627,1671,115,56766,"6,971598","50,213277",J02,Eifel,03,gering besiedelt
60,64,07,1,35,5003,085,Urschmitt,6.61,205,104,101,31,56825,"7,062437","50,11752",J02,Eifel,03,gering besiedelt
60,64,07,1,35,5003,087,Wagenhausen,1.80,58,27,31,32,56826,"6,984878","50,142829",J02,Eifel,03,gering besiedelt
60,64,07,1,35,5003,089,Weiler,7.32,306,152,154,42,56825,"7,075997","50,14013",J02,Eifel,03,gering besiedelt
60,64,07,1,35,5003,091,Wollmerath,4.06,212,110,102,52,56826,"6,979829","50,154927",J02,Eifel,03,gering besiedelt
60,64,07,1,35,5003,501,Bad Bertrich,8.71,1035,482,553,119,56864,"7,034591","50,070697",J02,Eifel,03,gering besiedelt
50,53,07,1,35,5005,,Zell (Mosel),,,,,,,,,,,,
60,64,07,1,35,5005,001,Alf,6.33,830,382,448,131,56859,"7,126305","50,056818",J04,Mosel/Saar,02,mittlere Besiedlungsdichte
60,64,07,1,35,5005,003,Altlay,5.75,467,241,226,81,56858,"7,270284","49,988513",J03,Hunsrück,03,gering besiedelt
60,64,07,1,35,5005,004,Altstrimmig,8.90,344,177,167,39,56858,"7,292913","50,092718",J03,Hunsrück,03,gering besiedelt
60,64,07,1,35,5005,010,Blankenrath,4.59,1699,847,852,370,56865,"7,302544","50,038494",J03,Hunsrück,03,gering besiedelt
60,64,07,1,35,5005,013,Briedel,26.60,961,498,463,36,56867,"7,145792","50,022096",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,35,5005,019,Bullay,3.97,1523,737,786,384,56859,"7,13148","50,057025",J04,Mosel/Saar,02,mittlere Besiedlungsdichte
60,64,07,1,35,5005,032,Forst (Hunsrück),3.35,61,32,29,18,56858,"7,31687","50,081825",J03,Hunsrück,03,gering besiedelt
60,64,07,1,35,5005,037,Grenderich,8.51,392,198,194,46,56858,"7,229186","50,066054",J03,Hunsrück,03,gering besiedelt
60,64,07,1,35,5005,039,Haserich,4.45,204,102,102,46,56858,"7,325554","50,03648",J03,Hunsrück,03,gering besiedelt
60,64,07,1,35,5005,041,Hesweiler,2.31,135,73,62,58,56865,"7,279078","50,042851",J03,Hunsrück,03,gering besiedelt
60,64,07,1,35,5005,054,Liesenich,8.76,323,161,162,37,56858,"7,264513","50,087126",J03,Hunsrück,03,gering besiedelt
60,64,07,1,35,5005,061,Mittelstrimmig,11.47,412,211,201,36,56858,"7,283093","50,090136",J03,Hunsrück,03,gering besiedelt
60,64,07,1,35,5005,064,Moritzheim,4.02,142,69,73,35,56865,"7,260514","50,047026",J03,Hunsrück,03,gering besiedelt
60,64,07,1,35,5005,068,Neef,6.51,456,221,235,70,56858,"7,137711","50,091002",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,35,5005,070,Panzweiler,3.85,271,139,132,70,56865,"7,305566","50,020235",J03,Hunsrück,03,gering besiedelt
60,64,07,1,35,5005,071,Peterswald-Löffelscheid,15.33,726,356,370,47,56858,"7,300569","50,008748",J03,Hunsrück,03,gering besiedelt
60,64,07,1,35,5005,073,Pünderich,5.41,867,424,443,160,56862,"7,128632","50,041044",J04,Mosel/Saar,02,mittlere Besiedlungsdichte
60,64,07,1,35,5005,074,Reidenhausen,2.06,186,94,92,90,56865,"7,317438","50,056689",J03,Hunsrück,03,gering besiedelt
60,64,07,1,35,5005,076,Sankt Aldegund,6.16,603,291,312,98,56858,"7,130204","50,082206",J04,Mosel/Saar,03,gering besiedelt
60,64,07,1,35,5005,077,Schauren,3.05,400,206,194,131,56865,"7,268834","50,021426",J03,Hunsrück,03,gering besiedelt
60,64,07,1,35,5005,080,Sosberg,3.91,172,91,81,44,56858,"7,337896","50,076934",J03,Hunsrück,03,gering besiedelt
60,64,07,1,35,5005,081,Tellig,1.21,304,153,151,251,56858,"7,252778","50,025057",J03,Hunsrück,03,gering besiedelt
60,64,07,1,35,5005,088,Walhausen,2.27,223,118,105,98,56865,"7,283588","50,025145",J03,Hunsrück,03,gering besiedelt
60,63,07,1,35,5005,092,"Zell (Mosel), Stadt",44.98,4038,2011,2027,90,56856,"7,181996","50,027298",J04,Mosel/Saar,03,gering besiedelt
40,44,07,1,37,,,Mayen-Koblenz,,,,,,,,,,,,
50,50,07,1,37,0003,,"Andernach, Stadt",,,,,,,,,,,,
60,63,07,1,37,0003,003,"Andernach, Stadt",53.24,29202,14069,15133,548,56626,"7,398566","50,439583",J08,Rheintal,02,mittlere Besiedlungsdichte
